<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Zions Bancorporation,ZION,20130228,24,24.37,23.75,24.15,1680000
Ziopharm Oncology Inc,ZIOP,20130228,4.5,4.51,4.41,4.44,693000
Zipcar Inc.,ZIP,20130228,12.23,12.24,12.23,12.23,627200
Ziprealty,ZIPR,20130228,3.83,3.85,3.56,3.84,10200
Zix Corporation,ZIXI,20130228,3.5,3.78,3.49,3.77,1655100
Zalicus Inc.,ZLCS,20130228,0.66,0.67,0.65,0.65,204600
Zeltiq Aesthetics Inc.,ZLTQ,20130228,3.98,4.05,3.89,4.03,18300
Zion Oil & Gas Inc,ZN,20130228,1.2,1.2,1.17,1.19,68100
Zynga Inc.,ZNGA,20130228,3.51,3.59,3.36,3.38,45774300
Zoltek Companies,ZOLT,20130228,9.27,9.44,9.14,9.35,741200
Zoom Technologies,ZOOM,20130228,0.71,0.73,0.7,0.72,16600
Zumiez Inc.,ZUMZ,20130228,22.87,23.05,22.72,22.9,197700
