<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Verisign,VRSN,20130206,44.94,45.6,44.79,44.93,3382600
Vestin Realty Mortgage I,VRTA,20130206,1.2,1.21,1.2,1.2,4300
Vestin Realty Mortgage II,VRTB,20130206,1.48,1.52,1.47,1.52,9300
Virtus Investment Partners,VRTS,20130206,155.39,157.43,154.72,156.48,32500
Virtusa Corp.,VRTU,20130206,20.46,20.5,19.76,20.4,187100
Vertex Pharmaceuticals Inc.,VRTX,20130206,45.36,46.15,45.29,45.86,1227500
Viasat,VSAT,20130206,38.76,39.75,38.76,39.74,330000
Vsb Bancorp Inc. [Ny],VSBN,20130206,10.24,10.24,10.24,10.24,0
Vision-Sciences,VSCI,20130206,0.99,1.01,0.95,1,75700
Virtualscopics,VSCP,20130206,0.68,0.72,0.66,0.69,7200
Vse Corp.,VSEC,20130206,23.24,23.24,22.13,22.33,13500
Verastem Inc.,VSTM,20130206,9.87,10.13,9.65,10.13,13400
Russell 3000 Index ETF Vanguard,VTHR,20130206,69.43,69.54,69.42,69.44,2200
Vanguard Short-Term Inflation-P,VTIP,20130206,50.22,50.24,50.19,50.23,352300
Vitran Corp.,VTNC,20130206,7.01,7.21,6.98,7.12,61200
Vitesse Semicond,VTSS,20130206,1.95,2.05,1.84,1.94,234900
Ventrus Biosciences,VTUS,20130206,2.56,2.61,2.51,2.56,185900
Russell 2000 Growth Index ETF Vanguard,VTWG,20130206,74.04,74.33,73.84,74.25,7200
Russell 2000 Index ETF Vanguard,VTWO,20130206,71.4,71.94,71.28,71.94,28000
Russell 2000 Value Index ETF Vanguard,VTWV,20130206,68.29,69.47,68.29,69.47,10700
Valuevision Media,VVTV,20130206,2.81,2.88,2.69,2.81,359500
Vivus,VVUS,20130206,13.17,13.49,13,13.45,4252600
Total Intl Stock Idx ETF Vanguard,VXUS,20130206,47.84,48.14,47.75,48.14,135700
Valley Financial Corp.,VYFC,20130206,8.81,8.81,8.81,8.81,0
Westamerica Bancorporation,WABC,20130206,43.87,44.09,43.87,44.05,76000
Wacoal Holdings Corp.,WACLY,20130206,49.74,50.07,49.69,49.78,1500
Washington Federal,WAFD,20130206,17.7,17.77,17.63,17.71,217500
Washington Federal Inc. Wt,WAFDW,20130206,4.03,4.03,4.03,4.03,100
Washington Trust Bancorp,WASH,20130206,26.16,26.31,25.96,26.12,38600
Wave Systems,WAVX,20130206,1,1,0.86,0.89,333100
Wayne Savings Bancshares Inc.,WAYN,20130206,9.78,9.98,9.78,9.78,400
Washington Banking Company,WBCO,20130206,13.96,14,13.76,13.79,16600
Wolverine Bancorp,WBKC,20130206,18.84,18.84,18.84,18.84,0
Webmd Health Corp,WBMD,20130206,16.7,16.95,16.56,16.85,341700
Websense,WBSN,20130206,14.62,14.74,14.5,14.74,190100
West Coast Bancorp,WCBO,20130206,23.78,23.95,23.73,23.92,151100
Warner Chilcott Plc,WCRX,20130206,14.1,14.62,14.06,14.59,10239600
Western Digital Corp.,WDC,20130206,46.55,48,46.52,47.99,3549700
Wd-40 Company,WDFC,20130206,52.84,53.47,52.74,53.47,29700
Wellesley Bancorp Inc.,WEBK,20130206,15.25,15.5,15.08,15.5,10900
Webmediabrands Inc,WEBM,20130206,1.87,1.98,1.81,1.98,7400
The Wendy's Company,WEN,20130206,5.1,5.11,5.03,5.05,3019800
Werner Enterprises,WERN,20130206,23.42,23.6,23.28,23.51,559800
Wisdomtree Invstmnts,WETF,20130206,9.21,9.21,8.96,9.05,1488300
Weyco Group,WEYS,20130206,23.26,23.48,23.26,23.37,1600
Washingtonfirst Bk,WFBI,20130206,11.4,11.4,11.4,11.4,100
Westfield Financial,WFD,20130206,7.7,7.7,7.61,7.68,59800
Whole Foods Market,WFM,20130206,93.2,93.9,93.01,93.36,1896800
Whitehorse Finance Inc.,WHF,20130206,14.99,14.99,14.85,14.85,25700
Wheeler Real Estate Investment,WHLR,20130206,6.04,6.13,6.01,6.01,14400
Wilshire Bancorp,WIBC,20130206,6.13,6.14,6.03,6.12,338200
Boingo Wireless Inc.,WIFI,20130206,7.83,7.9,7.63,7.9,24000
G. Willi-Food International Ltd,WILC,20130206,5.68,5.7,5.67,5.67,800
Wi-Lan Inc,WILN,20130206,4.61,4.64,4.52,4.52,10600
Windstream Corp.,WIN,20130206,9.79,9.88,9.73,9.87,5368900
Winmark Corp.,WINA,20130206,63.16,63.16,61.41,61.59,4000
Encore Wire Corp.,WIRE,20130206,33.29,33.54,32.81,33.53,53300
Westmoreland Coal Company,WLB,20130206,10.06,10.17,9.97,10.13,19100
Westmoreland Coal Company,WLBPZ,20130206,26.5,26.5,26.5,26.5,0
Willdan Group,WLDN,20130206,2.17,2.2,2.13,2.13,4200
Willis Lease Finance Corp.,WLFC,20130206,14.54,14.56,14.52,14.55,3300
West Marine,WMAR,20130206,12.52,12.58,12.4,12.52,25800
Wright Medical Group,WMGI,20130206,21.51,21.79,21.5,21.72,113000
S&P Global Timber & Forestry Idx Ishares,WOOD,20130206,46.92,47.13,46.83,47.11,42500
Vca Antech,WOOF,20130206,21.73,22.38,21.65,21.95,999200
Wpcs International Inc.,WPCS,20130206,0.45,0.45,0.45,0.45,0
Wpp Plc,WPPGY,20130206,78.81,79.08,78.69,79.01,32800
Westport Innovations Inc,WPRT,20130206,26.88,27.45,26.78,27.44,588700
Warren Resources,WRES,20130206,3.1,3.1,3.02,3.05,219000
World Acceptance Corp.,WRLD,20130206,77.08,77.65,76.37,77.55,83800
Telular Corp.,WRLS,20130206,10.5,10.56,10.41,10.5,25700
Wsb Holdings,WSB,20130206,6.21,6.21,6.2,6.2,4200
Wesbanco,WSBC,20130206,22.8,23.26,22.8,23.21,27500
Waterstone Financial,WSBF,20130206,7.9,7.9,7.66,7.78,11400
Wsi Industries Inc.,WSCI,20130206,6.17,6.17,6.14,6.15,23300
Wsfs Financial Corp.,WSFS,20130206,45.02,45.33,44.62,45.32,25000
Wsfs Financial Corporation,WSFSL,20130206,25.81,25.81,25.8,25.8,1000
Wayside Technology Group,WSTG,20130206,12.6,12.95,12.58,12.61,63800
Westell Technologies,WSTL,20130206,1.91,1.92,1.85,1.88,127400
West Bancorporation,WTBA,20130206,11.05,11.19,10.99,11.1,15200
Wintrust Financial Corp.,WTFC,20130206,36.93,37.09,36.82,36.98,124300
Wintrust Financial Corp.,WTFCW,20130206,17.67,17.67,17.67,17.67,0
The Wet Seal,WTSLA,20130206,2.82,2.88,2.82,2.87,456600
Wvs Financial,WVFC,20130206,9.5,9.5,9.5,9.5,700
Willamette Valley Vineyards,WVVI,20130206,4.1,4.1,4.01,4.08,700
Woodward,WWD,20130206,38.31,39.17,38.22,38.85,394100
Web.Com Group Inc,WWWW,20130206,15.84,16.57,15.84,16.56,562300
Wynn Resorts Limited,WYNN,20130206,121.43,124.82,120.91,123.3,2739000
Xenith Bankshares,XBKS,20130206,5.83,5.89,5.71,5.84,10300
Exide Technologies,XIDE,20130206,3.28,3.29,3.17,3.21,1088500
Xilinx,XLNX,20130206,36.58,37.02,36.58,37,2863400
Xenoport,XNPT,20130206,8.52,8.69,8.52,8.6,330500
Xoma Ltd,XOMA,20130206,2.81,2.83,2.73,2.83,298200
Xplore Tech Corp De,XPLR,20130206,4.8,5.04,4.61,4.75,7500
Dentsply International Inc.,XRAY,20130206,42.22,42.7,41.95,42.7,567200
Xrs Corp.,XRSC,20130206,0.85,0.85,0.85,0.85,0
Xyratex Ltd,XRTX,20130206,9.25,9.46,9.21,9.46,194000
Crosstex Energy L.P.,XTEX,20130206,17.03,17.73,16.98,17.69,824700
Crosstex Energy,XTXI,20130206,16.71,17.31,16.71,17.18,246500
World Energy Solutions Inc [De],XWES,20130206,5.1,5.19,5.08,5.17,10300
Ixia,XXIA,20130206,19.56,19.89,19.55,19.8,577300
Yadkin Valley Financial Corporation,YAVY,20130206,3.31,3.5,3.31,3.49,6300
Yahoo! Inc.,YHOO,20130206,19.63,19.9,19.59,19.85,15392200
Yandex N.V.,YNDX,20130206,24.16,24.64,23.88,24.33,2101200
You On Demand Holdings Inc,YOD,20130206,1.28,1.3,1.19,1.22,100500
Yongye International,YONG,20130206,5.41,5.48,5.4,5.41,172800
The York Water Company,YORW,20130206,18.75,18.98,18.65,18.93,11100
Yrc Worldwide,YRCW,20130206,6.22,6.38,6.2,6.29,35200
Yy Inc.,YY,20130206,13.46,13.7,13.46,13.52,143200
Zillow Inc. Cl A,Z,20130206,37.92,38.17,36.4,36.48,401200
Zagg Inc.,ZAGG,20130206,6.96,6.97,6.7,6.74,743800
Zaza Energy Corporation,ZAZA,20130206,1.63,1.88,1.63,1.88,813300
Zebra Technologies Corporation,ZBRA,20130206,43.36,43.99,43.06,43.93,156700
Olympic Steel,ZEUS,20130206,20.5,21.86,20.5,21.4,56400
Zogenix,ZGNX,20130206,1.38,1.41,1.35,1.4,535900
Zhone Technologies,ZHNE,20130206,0.65,0.65,0.58,0.64,100800
Zygo Corporation,ZIGO,20130206,16.06,16.46,15.89,16.31,11300
Horsehead Holding,ZINC,20130206,10.12,10.54,9.99,10.52,655000
Zions Bancorporation,ZION,20130206,23.89,24.2,23.83,24.04,2690000
Zions Bancorporation,ZIONW,20130206,4,4.28,3.96,4.28,9900
Ziopharm Oncology Inc,ZIOP,20130206,4.02,4.25,4.02,4.18,761900
Zipcar Inc.,ZIP,20130206,12.21,12.23,12.21,12.23,355400
Ziprealty,ZIPR,20130206,3.45,3.52,3.4,3.46,10800
Zix Corporation,ZIXI,20130206,3.21,3.37,3.2,3.34,195900
Zalicus Inc.,ZLCS,20130206,0.75,0.75,0.73,0.74,428300
Zeltiq Aesthetics Inc.,ZLTQ,20130206,4.06,4.08,3.94,4.06,36200
Zion Oil & Gas Inc,ZN,20130206,1.03,1.08,1.02,1.06,96000
Zynga Inc.,ZNGA,20130206,2.9,3.12,2.76,2.99,94133700
Zoltek Companies,ZOLT,20130206,7,8.04,7,7.94,1501900
Zoom Technologies,ZOOM,20130206,0.67,0.67,0.64,0.67,12500
Zumiez Inc.,ZUMZ,20130206,20.98,22.21,20.98,22.15,566300
