<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Viasat,VSAT,20130214,47.1,48.02,47,47.18,150900
Vsb Bancorp Inc. [Ny],VSBN,20130214,10.34,10.34,10.34,10.34,0
Vision-Sciences,VSCI,20130214,1.01,1.01,0.98,1,100900
Virtualscopics,VSCP,20130214,0.61,0.67,0.6,0.63,11000
Vse Corp.,VSEC,20130214,22.46,23.06,22.46,23.06,4100
Verastem Inc.,VSTM,20130214,10.05,10.44,10.05,10.44,10000
Russell 3000 Index ETF Vanguard,VTHR,20130214,70.01,70.19,69.95,70.19,600
Vanguard Short-Term Inflation-P,VTIP,20130214,50.19,50.21,50.15,50.21,169700
Vitran Corp.,VTNC,20130214,7.46,7.65,7.21,7.64,62000
Vertex Energy Inc,VTNR,20130214,3.8,3.85,3.79,3.85,11600
Vitesse Semicond,VTSS,20130214,2.19,2.23,2.17,2.23,76900
Ventrus Biosciences,VTUS,20130214,2.75,2.78,2.56,2.63,157600
Russell 2000 Growth Index ETF Vanguard,VTWG,20130214,74.92,75.42,74.92,75.29,9400
Russell 2000 Index ETF Vanguard,VTWO,20130214,72.57,72.99,72.5,72.99,24000
Russell 2000 Value Index ETF Vanguard,VTWV,20130214,70.23,70.68,70.23,70.66,7000
Valuevision Media,VVTV,20130214,2.85,2.88,2.72,2.84,230700
Vivus,VVUS,20130214,13.33,13.84,13.27,13.76,1735400
Total Intl Stock Idx ETF Vanguard,VXUS,20130214,47.96,48.1,47.92,48.07,97100
Valley Financial Corp.,VYFC,20130214,9.2,9.22,9.13,9.15,5100
Westamerica Bancorporation,WABC,20130214,44.54,44.6,44.16,44.32,45100
Wacoal Holdings Corp.,WACLY,20130214,49.68,49.84,49.68,49.83,3900
Washington Federal,WAFD,20130214,18.11,18.25,18.08,18.15,243500
Washington Trust Bancorp,WASH,20130214,26.56,26.83,26.55,26.6,19000
Wave Systems,WAVX,20130214,0.91,0.94,0.9,0.91,87100
Wayne Savings Bancshares Inc.,WAYN,20130214,9.92,10.12,9.92,10.12,700
Washington Banking Company,WBCO,20130214,13.99,13.99,13.86,13.89,5700
Wolverine Bancorp,WBKC,20130214,18.79,18.79,18.79,18.79,0
Webmd Health Corp,WBMD,20130214,16.87,17.08,16.77,17.08,145000
Websense,WBSN,20130214,14.34,14.63,14.34,14.49,114100
West Coast Bancorp,WCBO,20130214,23.91,23.97,23.77,23.77,43000
Warner Chilcott Plc,WCRX,20130214,14.25,14.25,13.86,14.24,3874900
Western Digital Corp.,WDC,20130214,48.56,49.22,48.36,48.81,2032500
Wd-40 Company,WDFC,20130214,54.35,54.5,53.92,53.96,21900
Wellesley Bancorp Inc.,WEBK,20130214,15.52,15.52,15.52,15.52,0
Webmediabrands Inc,WEBM,20130214,1.72,1.89,1.72,1.89,800
The Wendy's Company,WEN,20130214,5.27,5.3,5.23,5.29,3940600
Werner Enterprises,WERN,20130214,23.23,23.47,23.23,23.46,497900
Wisdomtree Invstmnts,WETF,20130214,9.14,9.14,8.7,8.93,2045900
Weyco Group,WEYS,20130214,23.19,23.19,23.04,23.06,2500
Washingtonfirst Bk,WFBI,20130214,11.7,11.9,11.65,11.73,4400
Westfield Financial,WFD,20130214,7.8,7.8,7.78,7.8,22200
Whole Foods Market,WFM,20130214,89.7,89.88,87.11,87.5,14037500
Whitehorse Finance Inc.,WHF,20130214,14.95,15.03,14.81,15.01,71800
Wheeler Real Estate Investment,WHLR,20130214,6.07,6.09,6.05,6.05,2900
Wilshire Bancorp,WIBC,20130214,6.19,6.23,6.11,6.11,155300
Boingo Wireless Inc.,WIFI,20130214,7.93,8.02,7.91,7.99,40300
G. Willi-Food International Ltd,WILC,20130214,5.51,5.52,5.5,5.51,5000
Wi-Lan Inc,WILN,20130214,4.51,4.57,4.47,4.57,5400
Windstream Corp.,WIN,20130214,9,9.17,8.47,9.09,28208800
Winmark Corp.,WINA,20130214,61.81,62.52,61.01,62.36,2100
Encore Wire Corp.,WIRE,20130214,34.12,34.45,33.88,33.96,27500
Westmoreland Coal Company,WLB,20130214,10.18,10.4,10.17,10.31,14100
Westmoreland Coal Company,WLBPZ,20130214,26.5,26.5,26.5,26.5,0
Willdan Group,WLDN,20130214,2.06,2.24,2.06,2.07,1900
Willis Lease Finance Corp.,WLFC,20130214,14.92,15.16,14.92,15.11,5800
West Marine,WMAR,20130214,12.85,12.89,12.77,12.87,15000
Wright Medical Group,WMGI,20130214,22.05,22.2,21.87,21.92,97500
S&P Global Timber & Forestry Idx Ishares,WOOD,20130214,47,47.1,46.75,47.05,42000
Vca Antech,WOOF,20130214,22.11,22.46,21.66,21.85,938600
Wpcs International Inc.,WPCS,20130214,0.37,0.4,0.37,0.4,3100
Wpp Plc,WPPGY,20130214,78.96,79.53,78.85,79.15,47100
Westport Innovations Inc,WPRT,20130214,28.85,29.36,28.61,29.22,448300
Warren Resources,WRES,20130214,2.93,2.99,2.77,2.97,437300
World Acceptance Corp.,WRLD,20130214,77.84,78.47,77.84,78.3,54300
Telular Corp.,WRLS,20130214,10.64,11,10.58,10.59,81800
Wsb Holdings,WSB,20130214,6.21,6.24,6.17,6.24,23600
Wesbanco,WSBC,20130214,23.1,23.34,22.94,22.98,115400
Waterstone Financial,WSBF,20130214,7.69,7.74,7.55,7.67,12200
Wsi Industries Inc.,WSCI,20130214,6.13,6.17,6.11,6.11,5200
Wsfs Financial Corp.,WSFS,20130214,47.85,48.05,47.57,47.81,8900
Wsfs Financial Corporation,WSFSL,20130214,25.4,25.48,25.34,25.47,12300
Wayside Technology Group,WSTG,20130214,12.64,12.83,12.57,12.6,6200
Westell Technologies,WSTL,20130214,1.88,1.89,1.85,1.87,49000
West Bancorporation,WTBA,20130214,11.02,11.16,10.91,11.08,7200
Wintrust Financial Corp.,WTFC,20130214,37.34,37.6,37.24,37.4,103300
Wintrust Financial Corp.,WTFCW,20130214,17.58,17.6,17.58,17.6,1500
The Wet Seal,WTSLA,20130214,2.97,2.99,2.9,2.97,171300
Wvs Financial,WVFC,20130214,10.5,10.5,10.5,10.5,0
Willamette Valley Vineyards,WVVI,20130214,4.19,4.19,4.05,4.05,300
Woodward,WWD,20130214,38.97,39.42,38.97,39.22,136900
Web.Com Group Inc,WWWW,20130214,17.89,18.07,17.8,17.86,322200
Wynn Resorts Limited,WYNN,20130214,122.8,123.25,121.49,123.2,887200
Xenith Bankshares,XBKS,20130214,5.9,5.99,5.89,5.9,2700
Exide Technologies,XIDE,20130214,2.76,2.79,2.73,2.75,503200
Xilinx,XLNX,20130214,37.61,38.62,37.42,38.44,4376200
Xenoport,XNPT,20130214,8.25,8.3,8.11,8.15,243900
Xoma Ltd,XOMA,20130214,2.74,2.77,2.68,2.7,159100
The Exone Company,XONE,20130214,28.53,29.88,25.71,27.18,1818300
Xplore Tech Corp De,XPLR,20130214,4.6,4.61,4.4,4.57,18000
Dentsply International Inc.,XRAY,20130214,42.89,43,42.68,42.91,759800
Xrs Corp.,XRSC,20130214,1.4,1.57,1.4,1.57,25800
Xyratex Ltd,XRTX,20130214,9.73,9.83,9.69,9.78,115700
Crosstex Energy L.P.,XTEX,20130214,18.34,18.48,17.98,18.19,841800
Crosstex Energy,XTXI,20130214,17.75,18.64,17.7,17.84,333900
World Energy Solutions Inc [De],XWES,20130214,5.07,5.08,4.91,5.01,4100
Ixia,XXIA,20130214,21.33,21.37,20.95,21.25,748700
Yadkin Valley Financial Corporation,YAVY,20130214,3.5,3.54,3.4,3.5,24000
Yahoo! Inc.,YHOO,20130214,21.1,21.26,21.06,21.18,12817800
Yandex N.V.,YNDX,20130214,24.99,25.8,24.9,25.66,3078400
You On Demand Holdings Inc,YOD,20130214,1.2,1.23,1.18,1.18,34500
Yongye International,YONG,20130214,5.41,5.45,5.37,5.38,350000
The York Water Company,YORW,20130214,18.99,18.99,18.51,18.73,13200
Yrc Worldwide,YRCW,20130214,6.7,6.8,6.68,6.72,88000
Yy Inc.,YY,20130214,14.1,15.49,14.01,14.92,318800
Zillow Inc. Cl A,Z,20130214,43.11,47.85,42.19,42.3,4448000
Zagg Inc.,ZAGG,20130214,7.6,7.65,7.45,7.6,735300
Zaza Energy Corporation,ZAZA,20130214,1.59,1.7,1.57,1.61,2762000
Zebra Technologies Corporation,ZBRA,20130214,44.92,44.98,44.12,44.62,155100
Olympic Steel,ZEUS,20130214,20.51,20.96,20.33,20.76,33600
Zogenix,ZGNX,20130214,1.43,1.49,1.42,1.45,359400
Zhone Technologies,ZHNE,20130214,0.9,0.95,0.87,0.95,263500
Zygo Corporation,ZIGO,20130214,15.15,15.63,15.15,15.44,15500
Horsehead Holding,ZINC,20130214,10.67,10.96,10.6,10.89,278200
Zions Bancorporation,ZION,20130214,24.66,24.78,24.51,24.63,2789400
Zions Bancorporation,ZIONW,20130214,4.3,4.42,4.28,4.42,1100
Ziopharm Oncology Inc,ZIOP,20130214,4.84,4.85,4.64,4.69,1178500
Zipcar Inc.,ZIP,20130214,12.24,12.24,12.23,12.24,214800
Ziprealty,ZIPR,20130214,3.58,3.69,3.55,3.63,59300
Zix Corporation,ZIXI,20130214,3.2,3.29,3.19,3.28,352400
Zalicus Inc.,ZLCS,20130214,0.65,0.68,0.65,0.68,534100
Zeltiq Aesthetics Inc.,ZLTQ,20130214,3.69,3.7,3.47,3.6,47300
Zion Oil & Gas Inc,ZN,20130214,1.34,1.37,1.27,1.33,102100
Zynga Inc.,ZNGA,20130214,3.19,3.28,3.12,3.25,35212100
Zoltek Companies,ZOLT,20130214,8.24,8.53,8.14,8.51,335600
Zoom Technologies,ZOOM,20130214,0.58,0.65,0.58,0.65,20300
Zumiez Inc.,ZUMZ,20130214,22.97,23.45,22.84,23.19,271300
