<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Vertex Pharmaceuticals Inc.,VRTX,20130208,45.84,46.37,45.7,46,870800
Viasat,VSAT,20130208,48.69,51.18,46.61,47.36,927700
Vsb Bancorp Inc. [Ny],VSBN,20130208,10.34,10.34,10.34,10.34,0
Vision-Sciences,VSCI,20130208,1.02,1.02,0.96,1.01,44200
Virtualscopics,VSCP,20130208,0.7,0.73,0.7,0.72,5500
Vse Corp.,VSEC,20130208,22.24,22.51,22.2,22.28,6300
Verastem Inc.,VSTM,20130208,10.56,10.63,10.06,10.51,33700
Russell 3000 Index ETF Vanguard,VTHR,20130208,69.89,69.91,69.84,69.91,2400
Vanguard Short-Term Inflation-P,VTIP,20130208,50.21,50.21,50.17,50.21,275600
Vitran Corp.,VTNC,20130208,6.98,7.16,6.98,7.02,16400
Vitesse Semicond,VTSS,20130208,1.95,2,1.9,1.99,75000
Ventrus Biosciences,VTUS,20130208,2.58,2.63,2.53,2.57,153200
Russell 2000 Growth Index ETF Vanguard,VTWG,20130208,74.53,74.74,74.52,74.6,3400
Russell 2000 Index ETF Vanguard,VTWO,20130208,71.86,72.24,71.79,72.17,29400
Russell 2000 Value Index ETF Vanguard,VTWV,20130208,69.44,69.45,69.44,69.45,500
Valuevision Media,VVTV,20130208,2.9,2.91,2.86,2.88,87900
Vivus,VVUS,20130208,13.3,13.96,13.3,13.58,4042500
Total Intl Stock Idx ETF Vanguard,VXUS,20130208,47.82,48.06,47.82,47.96,155900
Valley Financial Corp.,VYFC,20130208,9.02,9.02,9,9,300
Westamerica Bancorporation,WABC,20130208,44,44.35,43.88,44.28,47900
Wacoal Holdings Corp.,WACLY,20130208,50.67,51.26,50.67,51.04,1600
Washington Federal,WAFD,20130208,17.66,17.82,17.6,17.82,203700
Washington Federal Inc. Wt,WAFDW,20130208,4.03,4.03,4.03,4.03,0
Washington Trust Bancorp,WASH,20130208,26.12,26.12,25.97,26.12,21300
Wave Systems,WAVX,20130208,0.89,0.96,0.88,0.93,131700
Wayne Savings Bancshares Inc.,WAYN,20130208,9.76,9.82,9.75,9.82,3100
Washington Banking Company,WBCO,20130208,13.82,13.93,13.76,13.87,17400
Wolverine Bancorp,WBKC,20130208,18.84,18.84,18.84,18.84,0
Webmd Health Corp,WBMD,20130208,16.65,16.97,16.58,16.81,111200
Websense,WBSN,20130208,14.5,14.67,14.48,14.61,232700
West Coast Bancorp,WCBO,20130208,23.8,23.85,23.62,23.73,56500
Warner Chilcott Plc,WCRX,20130208,14.29,14.75,14.06,14.19,8098400
Western Digital Corp.,WDC,20130208,47.76,49.19,47.63,48.49,2914200
Wd-40 Company,WDFC,20130208,53.76,54.17,53.7,53.85,33700
Wellesley Bancorp Inc.,WEBK,20130208,15.5,15.6,15.25,15.6,13800
Webmediabrands Inc,WEBM,20130208,1.95,1.95,1.9,1.9,600
The Wendy's Company,WEN,20130208,5.01,5.06,5,5.02,3291400
Werner Enterprises,WERN,20130208,23.35,23.61,23.31,23.47,437400
Wisdomtree Invstmnts,WETF,20130208,9.1,9.74,9.06,9.38,1627500
Weyco Group,WEYS,20130208,23.04,23.23,23.03,23.17,4800
Washingtonfirst Bk,WFBI,20130208,12,12,11.93,11.95,1300
Westfield Financial,WFD,20130208,7.58,7.72,7.56,7.7,63600
Whole Foods Market,WFM,20130208,94.5,95.28,94.27,94.59,1423100
Whitehorse Finance Inc.,WHF,20130208,15,15,14.77,14.98,31700
Wheeler Real Estate Investment,WHLR,20130208,6.1,6.1,6.02,6.02,15800
Wilshire Bancorp,WIBC,20130208,6.14,6.15,6.12,6.14,141200
Boingo Wireless Inc.,WIFI,20130208,7.85,7.85,7.68,7.79,74200
G. Willi-Food International Ltd,WILC,20130208,5.49,5.6,5.4,5.5,8600
Wi-Lan Inc,WILN,20130208,4.63,4.63,4.57,4.57,5800
Windstream Corp.,WIN,20130208,9.87,9.9,9.77,9.78,3719300
Winmark Corp.,WINA,20130208,62.4,62.52,61.19,61.4,6100
Encore Wire Corp.,WIRE,20130208,32.99,33.86,32.99,33.81,59500
Westmoreland Coal Company,WLB,20130208,10.03,10.05,10,10.01,7700
Westmoreland Coal Company,WLBPZ,20130208,26.5,26.5,26.5,26.5,0
Willdan Group,WLDN,20130208,2.13,2.13,2.13,2.13,0
Willis Lease Finance Corp.,WLFC,20130208,14.64,14.75,14.58,14.73,27500
West Marine,WMAR,20130208,12.75,12.82,12.63,12.67,12500
Wright Medical Group,WMGI,20130208,21.66,22.18,21.64,22.14,403400
S&P Global Timber & Forestry Idx Ishares,WOOD,20130208,46.66,46.86,46.64,46.85,60600
Vca Antech,WOOF,20130208,21.9,22.35,21.79,22.24,683100
Wpcs International Inc.,WPCS,20130208,0.41,0.44,0.4,0.44,1400
Wpp Plc,WPPGY,20130208,79.92,80.54,79.8,80.21,108400
Westport Innovations Inc,WPRT,20130208,28.93,29.12,28.07,28.55,632900
Warren Resources,WRES,20130208,3.01,3.06,3,3.04,140600
World Acceptance Corp.,WRLD,20130208,77.8,78.31,77.74,78.2,66000
Telular Corp.,WRLS,20130208,10.44,10.8,10.42,10.63,35800
Wsb Holdings,WSB,20130208,6.2,6.2,6.17,6.2,2000
Wesbanco,WSBC,20130208,23.12,23.31,23,23.18,34300
Waterstone Financial,WSBF,20130208,7.7,7.85,7.7,7.81,7400
Wsi Industries Inc.,WSCI,20130208,6.15,6.15,6.12,6.14,7500
Wsfs Financial Corp.,WSFS,20130208,45,45.38,44.38,44.85,19100
Wsfs Financial Corporation,WSFSL,20130208,25.75,25.75,25.75,25.75,500
Wayside Technology Group,WSTG,20130208,12.5,12.65,12.49,12.56,8000
Westell Technologies,WSTL,20130208,1.91,1.92,1.88,1.91,48100
West Bancorporation,WTBA,20130208,11.06,11.08,10.96,10.96,5900
Wintrust Financial Corp.,WTFC,20130208,36.99,37.39,36.99,37.25,80400
Wintrust Financial Corp.,WTFCW,20130208,17.67,17.67,17.67,17.67,0
The Wet Seal,WTSLA,20130208,2.92,2.93,2.9,2.91,178300
Wvs Financial,WVFC,20130208,9.93,9.95,9.93,9.95,900
Willamette Valley Vineyards,WVVI,20130208,4.1,4.2,4.1,4.15,2100
Woodward,WWD,20130208,38.45,38.65,38.37,38.54,185900
Web.Com Group Inc,WWWW,20130208,17.3,18.21,17.09,18.19,1814300
Wynn Resorts Limited,WYNN,20130208,123.51,126.92,123.5,126.52,1467900
Xenith Bankshares,XBKS,20130208,5.93,6,5.81,5.81,8500
Exide Technologies,XIDE,20130208,2.88,3,2.84,2.85,897000
Xilinx,XLNX,20130208,37,37.63,36.97,37.51,3721000
Xenoport,XNPT,20130208,8.32,8.55,8.22,8.46,104500
Xoma Ltd,XOMA,20130208,2.77,2.77,2.67,2.73,248700
The Exone Company,XONE,20130208,27.4,33.6,27.2,30.1,3884200
Xplore Tech Corp De,XPLR,20130208,4.62,4.65,4.57,4.65,26800
Dentsply International Inc.,XRAY,20130208,42.66,42.88,42.59,42.87,624300
Xrs Corp.,XRSC,20130208,0.95,1.05,0.89,1.05,50000
Xyratex Ltd,XRTX,20130208,9.56,9.83,9.51,9.72,149100
Crosstex Energy L.P.,XTEX,20130208,17.87,18.04,17.73,17.9,493400
Crosstex Energy,XTXI,20130208,17.38,17.8,17.32,17.38,301300
World Energy Solutions Inc [De],XWES,20130208,5.11,5.18,5.08,5.11,6800
Ixia,XXIA,20130208,20.89,20.94,19.93,20.5,1468000
Yadkin Valley Financial Corporation,YAVY,20130208,3.41,3.5,3.37,3.46,13000
Yahoo! Inc.,YHOO,20130208,20.38,20.61,20.3,20.5,22251000
Yandex N.V.,YNDX,20130208,24.6,24.72,24.4,24.71,961800
You On Demand Holdings Inc,YOD,20130208,1.22,1.29,1.2,1.21,57300
Yongye International,YONG,20130208,5.46,5.51,5.46,5.47,318300
The York Water Company,YORW,20130208,18.98,19.05,18.72,19.04,22200
Yrc Worldwide,YRCW,20130208,6.51,7.34,6.5,6.81,569500
Yy Inc.,YY,20130208,13.86,14.18,13.86,13.99,188500
Zillow Inc. Cl A,Z,20130208,36.85,36.88,35.81,35.92,417100
Zagg Inc.,ZAGG,20130208,6.95,7.1,6.54,7.03,1566300
Zaza Energy Corporation,ZAZA,20130208,1.76,1.81,1.72,1.78,322300
Zebra Technologies Corporation,ZBRA,20130208,43.63,44.2,43.63,44.07,87300
Olympic Steel,ZEUS,20130208,20.53,20.8,20.51,20.53,17200
Zogenix,ZGNX,20130208,1.4,1.41,1.36,1.4,824500
Zhone Technologies,ZHNE,20130208,0.61,0.67,0.61,0.65,108300
Zygo Corporation,ZIGO,20130208,16.02,16.02,15.5,15.58,69400
Horsehead Holding,ZINC,20130208,10.47,10.72,10.4,10.63,181100
Zions Bancorporation,ZION,20130208,24.03,24.21,23.95,24.14,2104400
Zions Bancorporation,ZIONW,20130208,3.88,3.91,3.85,3.9,3100
Ziopharm Oncology Inc,ZIOP,20130208,4.06,4.11,3.99,4.06,764400
Zipcar Inc.,ZIP,20130208,12.22,12.24,12.22,12.23,248100
Ziprealty,ZIPR,20130208,3.47,3.49,3.43,3.48,11800
Zix Corporation,ZIXI,20130208,3.27,3.36,3.25,3.3,137000
Zalicus Inc.,ZLCS,20130208,0.75,0.75,0.72,0.73,499000
Zeltiq Aesthetics Inc.,ZLTQ,20130208,4.05,4.12,3.99,4.03,25000
Zion Oil & Gas Inc,ZN,20130208,1.08,1.25,1.08,1.25,501900
Zynga Inc.,ZNGA,20130208,3.12,3.55,3.12,3.43,99140300
Zoltek Companies,ZOLT,20130208,7.96,7.99,7.75,7.83,240500
Zoom Technologies,ZOOM,20130208,0.67,0.72,0.56,0.64,26500
Zumiez Inc.,ZUMZ,20130208,23.1,23.41,22.84,23.28,617200
