<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Vestin Realty Mortgage I,VRTA,20130205,1.16,1.16,1.16,1.16,4000
Vestin Realty Mortgage II,VRTB,20130205,1.54,1.55,1.48,1.55,7600
Virtus Investment Partners,VRTS,20130205,155.25,157.32,155.25,156.36,75400
Virtusa Corp.,VRTU,20130205,19.91,20.52,19.91,20.47,252100
Vertex Pharmaceuticals Inc.,VRTX,20130205,44.62,45.67,44.55,45.6,1246000
Viasat,VSAT,20130205,38.14,39.46,37.96,39.09,185800
Vsb Bancorp Inc. [Ny],VSBN,20130205,10.24,10.24,10.24,10.24,0
Vision-Sciences,VSCI,20130205,1.06,1.06,0.97,0.98,183500
Virtualscopics,VSCP,20130205,0.67,0.7,0.67,0.69,22100
Vse Corp.,VSEC,20130205,23.14,23.47,23.07,23.11,5300
Verastem Inc.,VSTM,20130205,10,10.02,9.75,9.75,33600
Russell 3000 Index ETF Vanguard,VTHR,20130205,69.21,69.65,69.19,69.65,800
Vanguard Short-Term Inflation-P,VTIP,20130205,50.2,50.23,50.19,50.23,188100
Vitran Corp.,VTNC,20130205,6.98,7.09,6.87,7.05,84300
Vitesse Semicond,VTSS,20130205,2,2.05,1.92,1.94,180400
Ventrus Biosciences,VTUS,20130205,2.54,2.68,2.52,2.59,364500
Russell 2000 Growth Index ETF Vanguard,VTWG,20130205,74.22,74.39,74.11,74.21,1200
Russell 2000 Index ETF Vanguard,VTWO,20130205,71.36,71.88,71.35,71.7,20800
Russell 2000 Value Index ETF Vanguard,VTWV,20130205,68.92,69.37,68.89,69.37,2300
Valuevision Media,VVTV,20130205,2.94,2.95,2.75,2.78,308700
Vivus,VVUS,20130205,12.26,13.06,12.08,12.96,5815200
Total Intl Stock Idx ETF Vanguard,VXUS,20130205,48.05,48.17,47.93,48.03,310800
Valley Financial Corp.,VYFC,20130205,8.75,8.85,8.75,8.81,2700
Westamerica Bancorporation,WABC,20130205,44.11,44.29,44,44.07,110600
Wacoal Holdings Corp.,WACLY,20130205,50.16,50.25,50,50,1000
Washington Federal,WAFD,20130205,17.73,17.88,17.55,17.82,366500
Washington Federal Inc. Wt,WAFDW,20130205,3.5,3.5,3.5,3.5,0
Washington Trust Bancorp,WASH,20130205,26.55,26.62,26.11,26.33,24200
Wave Systems,WAVX,20130205,1.04,1.06,0.96,0.97,396300
Wayne Savings Bancshares Inc.,WAYN,20130205,9.99,10,9.98,10,4100
Washington Banking Company,WBCO,20130205,13.89,14.07,13.83,13.91,10700
Wolverine Bancorp,WBKC,20130205,18.84,18.84,18.84,18.84,5200
Webmd Health Corp,WBMD,20130205,16.57,16.9,16.5,16.8,154400
Websense,WBSN,20130205,14.59,14.77,14.59,14.66,568500
West Coast Bancorp,WCBO,20130205,23.77,23.94,23.65,23.83,29400
Warner Chilcott Plc,WCRX,20130205,14.42,14.87,14.04,14.08,13682900
Western Digital Corp.,WDC,20130205,46.37,47,46.02,46.63,3175800
Wd-40 Company,WDFC,20130205,52.69,53.17,52.56,53.01,64100
Wellesley Bancorp Inc.,WEBK,20130205,15.25,15.25,15.25,15.25,0
Webmediabrands Inc,WEBM,20130205,2,2,1.95,1.95,600
The Wendy's Company,WEN,20130205,5.11,5.13,5.06,5.1,2053200
Werner Enterprises,WERN,20130205,23.42,23.72,23.31,23.42,686800
Wisdomtree Invstmnts,WETF,20130205,9.13,9.23,9.01,9.22,1185400
Weyco Group,WEYS,20130205,23.15,23.49,23,23.47,6000
Washingtonfirst Bk,WFBI,20130205,11.25,11.25,11.25,11.25,100
Westfield Financial,WFD,20130205,7.65,7.83,7.64,7.73,117600
Whole Foods Market,WFM,20130205,94.94,95.26,94.34,94.5,1217200
Whitehorse Finance Inc.,WHF,20130205,14.99,15,14.9,14.99,21600
Wheeler Real Estate Investment,WHLR,20130205,6.1,6.1,6.07,6.07,5800
Wilshire Bancorp,WIBC,20130205,6.15,6.16,6.11,6.15,298200
Boingo Wireless Inc.,WIFI,20130205,7.72,7.95,7.72,7.85,34500
G. Willi-Food International Ltd,WILC,20130205,5.41,5.65,5.41,5.65,7400
Wi-Lan Inc,WILN,20130205,4.6,4.62,4.57,4.62,9100
Windstream Corp.,WIN,20130205,9.8,9.84,9.68,9.81,4818300
Winmark Corp.,WINA,20130205,62.75,63.21,62.56,63.21,5200
Encore Wire Corp.,WIRE,20130205,32.51,33.41,32.51,33.31,46900
Westmoreland Coal Company,WLB,20130205,10.32,10.35,10.13,10.22,6000
Westmoreland Coal Company,WLBPZ,20130205,26.5,26.5,26.5,26.5,0
Willdan Group,WLDN,20130205,2.11,2.13,2.11,2.13,500
Willis Lease Finance Corp.,WLFC,20130205,14.59,14.7,14.58,14.63,2800
West Marine,WMAR,20130205,12.3,12.63,12.19,12.54,29000
Wright Medical Group,WMGI,20130205,21.79,21.82,21.39,21.61,214100
S&P Global Timber & Forestry Idx Ishares,WOOD,20130205,46.99,47.26,46.91,47.24,45400
Vca Antech,WOOF,20130205,21.52,21.8,21.43,21.75,731800
Wpcs International Inc.,WPCS,20130205,0.45,0.45,0.45,0.45,10400
Wpp Plc,WPPGY,20130205,78.49,78.74,78.17,78.35,33900
Westport Innovations Inc,WPRT,20130205,27.57,27.58,26.7,26.76,1053300
Warren Resources,WRES,20130205,3.07,3.1,3.03,3.09,220900
World Acceptance Corp.,WRLD,20130205,76.94,77.78,76.94,77.31,85300
Telular Corp.,WRLS,20130205,10.5,10.8,10.35,10.54,79900
Wsb Holdings,WSB,20130205,6.29,6.84,6.1,6.24,12900
Wesbanco,WSBC,20130205,23.19,23.35,23.06,23.16,43400
Waterstone Financial,WSBF,20130205,7.76,7.76,7.5,7.64,8400
Wsi Industries Inc.,WSCI,20130205,6.21,6.21,6.16,6.17,7400
Wsfs Financial Corp.,WSFS,20130205,46.18,46.3,44.7,45.29,24300
Wsfs Financial Corporation,WSFSL,20130205,25.75,25.76,25.71,25.76,2100
Wayside Technology Group,WSTG,20130205,12.68,12.68,12.46,12.54,8100
Westell Technologies,WSTL,20130205,1.85,1.98,1.83,1.92,272600
West Bancorporation,WTBA,20130205,11.06,11.2,11.06,11.12,7100
Wintrust Financial Corp.,WTFC,20130205,36.66,37.31,36.66,37.17,111800
Wintrust Financial Corp.,WTFCW,20130205,17.67,17.67,17.62,17.67,2500
The Wet Seal,WTSLA,20130205,2.8,2.84,2.77,2.84,835500
Wvs Financial,WVFC,20130205,9.53,9.67,9.53,9.67,600
Willamette Valley Vineyards,WVVI,20130205,4,4.06,4,4.01,800
Woodward,WWD,20130205,38.29,38.5,38.05,38.34,266200
Web.Com Group Inc,WWWW,20130205,16.22,16.43,15.98,16.04,287300
Wynn Resorts Limited,WYNN,20130205,124.75,126.77,124.75,125.75,1040200
Xenith Bankshares,XBKS,20130205,5.91,5.98,5.73,5.75,16400
Exide Technologies,XIDE,20130205,3.2,3.28,3.15,3.26,785800
Xilinx,XLNX,20130205,36.6,37.05,36.49,36.92,2387500
Xenoport,XNPT,20130205,8.32,8.68,8.28,8.63,414800
Xoma Ltd,XOMA,20130205,2.68,2.83,2.63,2.83,511800
Xplore Tech Corp De,XPLR,20130205,5.01,5.01,4.68,4.75,25100
Dentsply International Inc.,XRAY,20130205,42.19,42.44,42.03,42.39,398400
Xrs Corp.,XRSC,20130205,0.66,0.86,0.66,0.85,18100
Xyratex Ltd,XRTX,20130205,9,9.4,8.94,9.28,261800
Crosstex Energy L.P.,XTEX,20130205,16.73,17.28,16.68,17.18,861600
Crosstex Energy,XTXI,20130205,16.52,16.99,16.44,16.86,275400
World Energy Solutions Inc [De],XWES,20130205,5.18,5.19,5.1,5.19,4400
Ixia,XXIA,20130205,19.54,19.68,19.33,19.55,472500
Yadkin Valley Financial Corporation,YAVY,20130205,3.4,3.5,3.4,3.49,37900
Yahoo! Inc.,YHOO,20130205,19.49,19.78,19.42,19.66,13561000
Yandex N.V.,YNDX,20130205,24.23,24.23,23.56,23.93,1391100
You On Demand Holdings Inc,YOD,20130205,1.13,1.28,1.1,1.23,270400
Yongye International,YONG,20130205,5.4,5.45,5.4,5.45,572200
The York Water Company,YORW,20130205,18.6,18.99,18.55,18.87,14800
Yrc Worldwide,YRCW,20130205,6.13,6.29,6.08,6.21,53400
Yy Inc.,YY,20130205,13.67,13.95,13.27,13.46,183100
Zillow Inc. Cl A,Z,20130205,36.97,38,36.76,37.93,214400
Zagg Inc.,ZAGG,20130205,6.9,6.99,6.85,6.85,859700
Zaza Energy Corporation,ZAZA,20130205,1.56,1.69,1.52,1.65,445400
Zebra Technologies Corporation,ZBRA,20130205,43.64,43.73,43.35,43.42,274800
Olympic Steel,ZEUS,20130205,21.04,21.31,20.5,20.63,26900
Zogenix,ZGNX,20130205,1.39,1.4,1.35,1.4,454500
Zhone Technologies,ZHNE,20130205,0.65,0.68,0.62,0.63,75100
Zygo Corporation,ZIGO,20130205,16.09,16.35,15.77,16.18,138200
Horsehead Holding,ZINC,20130205,10.28,10.39,10.12,10.14,269500
Zions Bancorporation,ZION,20130205,23.86,24.07,23.72,24.04,2449400
Zions Bancorporation,ZIONW,20130205,4.1,4.29,4.1,4.29,2200
Ziopharm Oncology Inc,ZIOP,20130205,4,4.08,3.98,4.02,650400
Zipcar Inc.,ZIP,20130205,12.23,12.23,12.21,12.22,277400
Ziprealty,ZIPR,20130205,3.47,3.51,3.45,3.45,24700
Zix Corporation,ZIXI,20130205,3.29,3.3,3.19,3.21,189300
Zalicus Inc.,ZLCS,20130205,0.72,0.75,0.7,0.74,715000
Zeltiq Aesthetics Inc.,ZLTQ,20130205,4.1,4.14,4.05,4.1,41100
Zion Oil & Gas Inc,ZN,20130205,1.06,1.06,1.02,1.02,125800
Zynga Inc.,ZNGA,20130205,2.74,2.8,2.66,2.74,58873300
Zoltek Companies,ZOLT,20130205,7.11,7.15,6.83,7.03,794100
Zoom Technologies,ZOOM,20130205,0.65,0.67,0.61,0.67,23600
Zumiez Inc.,ZUMZ,20130205,20.52,21.44,20.5,21.13,382400
