<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Yy Inc.,YY,20130226,18.38,18.91,18,18.15,202500
Zillow Inc. Cl A,Z,20130226,40.13,40.19,38.65,39.06,663000
Zagg Inc.,ZAGG,20130226,7.3,7.53,7.12,7.48,1029400
Zaza Energy Corporation,ZAZA,20130226,1.59,1.6,1.55,1.6,152100
Zebra Technologies Corporation,ZBRA,20130226,44.55,44.56,44.11,44.45,106600
Olympic Steel,ZEUS,20130226,20.05,20.47,19.92,20,32500
Zogenix,ZGNX,20130226,1.26,1.35,1.2,1.21,965100
Zhone Technologies,ZHNE,20130226,1.01,1.08,0.98,1,178800
Zygo Corporation,ZIGO,20130226,14.53,14.89,14.4,14.43,16100
Horsehead Holding,ZINC,20130226,10.92,11,10.68,10.8,316500
Zions Bancorporation,ZION,20130226,23.7,23.84,23.24,23.76,3594700
Zions Bancorporation,ZIONW,20130226,3.9,4.14,3.9,4.14,5800
Ziopharm Oncology Inc,ZIOP,20130226,4.51,4.63,4.45,4.62,997200
Zipcar Inc.,ZIP,20130226,12.23,12.24,12.23,12.24,189800
Ziprealty,ZIPR,20130226,3.78,3.9,3.71,3.79,27700
Zix Corporation,ZIXI,20130226,3.42,3.46,3.4,3.43,307200
Zalicus Inc.,ZLCS,20130226,0.67,0.67,0.64,0.65,630000
Zeltiq Aesthetics Inc.,ZLTQ,20130226,3.74,3.8,3.68,3.77,41600
Zion Oil & Gas Inc,ZN,20130226,1.18,1.22,1.15,1.16,45600
Zynga Inc.,ZNGA,20130226,3.41,3.54,3.26,3.36,59322200
Zoltek Companies,ZOLT,20130226,9.44,9.49,8.7,8.91,873600
Zoom Technologies,ZOOM,20130226,0.76,0.81,0.76,0.79,18200
Zumiez Inc.,ZUMZ,20130226,22.06,22.66,21.75,22.46,319700
