<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Vsb Bancorp Inc. [Ny],VSBN,20130211,10.34,10.34,10.34,10.34,0
Vision-Sciences,VSCI,20130211,1,1.04,1,1.03,27200
Virtualscopics,VSCP,20130211,0.71,0.71,0.71,0.71,100
Vse Corp.,VSEC,20130211,22.31,22.95,22.3,22.32,17400
Verastem Inc.,VSTM,20130211,10.6,10.6,10.3,10.43,8600
Russell 3000 Index ETF Vanguard,VTHR,20130211,69.9,69.92,69.83,69.89,1700
Vanguard Short-Term Inflation-P,VTIP,20130211,50.2,50.2,50.15,50.18,283500
Vitran Corp.,VTNC,20130211,7.03,7.08,6.98,7.08,126300
Vitesse Semicond,VTSS,20130211,1.99,2.09,1.95,2.08,93100
Ventrus Biosciences,VTUS,20130211,2.58,2.59,2.52,2.57,372100
Russell 2000 Growth Index ETF Vanguard,VTWG,20130211,74.71,74.71,74.28,74.47,900
Russell 2000 Index ETF Vanguard,VTWO,20130211,72.12,72.31,71.86,72.14,13800
Russell 2000 Value Index ETF Vanguard,VTWV,20130211,69.4,69.52,69.4,69.52,600
Valuevision Media,VVTV,20130211,2.88,2.88,2.78,2.81,257300
Vivus,VVUS,20130211,13.52,13.79,13.2,13.42,2064800
Total Intl Stock Idx ETF Vanguard,VXUS,20130211,48.1,48.1,47.8,47.94,155800
Valley Financial Corp.,VYFC,20130211,9.05,9.13,8.98,9.13,3700
Westamerica Bancorporation,WABC,20130211,44.34,44.34,44.09,44.26,52200
Wacoal Holdings Corp.,WACLY,20130211,51.07,51.2,51.07,51.09,1400
Washington Federal,WAFD,20130211,17.82,17.99,17.76,17.92,214400
Washington Federal Inc. Wt,WAFDW,20130211,4.03,4.03,4.03,4.03,100
Washington Trust Bancorp,WASH,20130211,26.12,26.44,26.12,26.24,14300
Wave Systems,WAVX,20130211,0.93,0.94,0.92,0.92,76300
Wayne Savings Bancshares Inc.,WAYN,20130211,9.85,9.85,9.62,9.62,300
Washington Banking Company,WBCO,20130211,13.91,13.91,13.81,13.88,6400
Wolverine Bancorp,WBKC,20130211,18.84,18.84,18.84,18.84,0
Webmd Health Corp,WBMD,20130211,16.79,16.87,16.46,16.58,157000
Websense,WBSN,20130211,14.63,14.63,14.24,14.48,228400
West Coast Bancorp,WCBO,20130211,23.72,23.85,23.72,23.85,9300
Warner Chilcott Plc,WCRX,20130211,14.43,14.43,14.13,14.19,6491300
Western Digital Corp.,WDC,20130211,48.58,48.8,48.16,48.6,2358600
Wd-40 Company,WDFC,20130211,53.7,53.88,53.25,53.84,21000
Wellesley Bancorp Inc.,WEBK,20130211,15.48,15.6,15.48,15.6,200
Webmediabrands Inc,WEBM,20130211,1.93,1.93,1.88,1.93,700
The Wendy's Company,WEN,20130211,5.21,5.33,5.14,5.2,14288200
Werner Enterprises,WERN,20130211,23.54,23.73,23.39,23.44,347300
Wisdomtree Invstmnts,WETF,20130211,9.4,9.6,9.3,9.35,1226700
Weyco Group,WEYS,20130211,23.03,23.13,22.91,23.1,10900
Washingtonfirst Bk,WFBI,20130211,11.95,12.25,11.95,12.25,2800
Westfield Financial,WFD,20130211,7.66,7.72,7.5,7.58,67500
Whole Foods Market,WFM,20130211,94.73,95.95,94.63,95.92,2007800
Whitehorse Finance Inc.,WHF,20130211,15,15,14.81,14.85,32400
Wheeler Real Estate Investment,WHLR,20130211,6.04,6.1,6.04,6.04,16000
Wilshire Bancorp,WIBC,20130211,6.12,6.13,6.1,6.12,430400
Boingo Wireless Inc.,WIFI,20130211,7.81,7.91,7.79,7.87,82500
G. Willi-Food International Ltd,WILC,20130211,5.5,5.67,5.5,5.55,3600
Wi-Lan Inc,WILN,20130211,4.6,4.6,4.53,4.53,6000
Windstream Corp.,WIN,20130211,9.85,9.9,9.77,9.88,3846100
Winmark Corp.,WINA,20130211,61.19,62.08,61.1,61.62,22600
Encore Wire Corp.,WIRE,20130211,33.8,33.9,33.6,33.76,26100
Westmoreland Coal Company,WLB,20130211,10.02,10.05,9.9,9.99,11600
Westmoreland Coal Company,WLBPZ,20130211,26.5,26.5,26.5,26.5,0
Willdan Group,WLDN,20130211,2.11,2.13,2.06,2.06,5400
Willis Lease Finance Corp.,WLFC,20130211,14.77,14.95,14.7,14.91,18800
West Marine,WMAR,20130211,12.64,12.84,12.6,12.81,10600
Wright Medical Group,WMGI,20130211,22.09,22.12,21.86,22.11,145000
S&P Global Timber & Forestry Idx Ishares,WOOD,20130211,46.93,46.99,46.71,46.77,30900
Vca Antech,WOOF,20130211,22.28,22.48,22.15,22.35,652600
Wpcs International Inc.,WPCS,20130211,0.41,0.41,0.38,0.41,21600
Wpp Plc,WPPGY,20130211,79.31,79.38,78.88,79.25,32400
Westport Innovations Inc,WPRT,20130211,28.82,29.34,28.66,29.28,926800
Warren Resources,WRES,20130211,3.07,3.07,2.96,3,193500
World Acceptance Corp.,WRLD,20130211,78.07,78.22,77.58,77.9,82300
Telular Corp.,WRLS,20130211,10.65,10.69,10.45,10.57,22200
Wsb Holdings,WSB,20130211,6.2,6.22,6.18,6.18,26600
Wesbanco,WSBC,20130211,23.2,23.25,22.9,23.08,27200
Waterstone Financial,WSBF,20130211,7.85,7.91,7.55,7.63,22900
Wsi Industries Inc.,WSCI,20130211,6.15,6.15,6.1,6.12,5100
Wsfs Financial Corp.,WSFS,20130211,44.97,46,44.89,46,20300
Wsfs Financial Corporation,WSFSL,20130211,25.84,25.84,25.7,25.7,1000
Wayside Technology Group,WSTG,20130211,12.6,12.9,12.59,12.84,11300
Westell Technologies,WSTL,20130211,1.89,1.97,1.85,1.86,167000
West Bancorporation,WTBA,20130211,10.93,11.07,10.93,11.07,2000
Wintrust Financial Corp.,WTFC,20130211,37.18,37.21,36.96,37.04,106700
Wintrust Financial Corp.,WTFCW,20130211,17.67,17.67,17.67,17.67,0
The Wet Seal,WTSLA,20130211,2.92,2.94,2.84,2.89,596000
Wvs Financial,WVFC,20130211,9.81,11,9.81,10.85,6100
Willamette Valley Vineyards,WVVI,20130211,4.15,4.15,4.06,4.06,700
Woodward,WWD,20130211,38.56,38.61,38.03,38.45,258900
Web.Com Group Inc,WWWW,20130211,18.33,18.42,17.94,18.09,1025200
Wynn Resorts Limited,WYNN,20130211,126.88,126.88,123.56,124.1,1325500
Xenith Bankshares,XBKS,20130211,5.88,5.99,5.85,5.85,16000
Exide Technologies,XIDE,20130211,2.84,2.85,2.75,2.82,816800
Xilinx,XLNX,20130211,37.46,37.58,37.26,37.46,2004200
Xenoport,XNPT,20130211,8.44,8.55,8.27,8.35,114500
Xoma Ltd,XOMA,20130211,2.72,2.75,2.68,2.71,146800
The Exone Company,XONE,20130211,32.27,33.5,29.8,30.07,1773200
Xplore Tech Corp De,XPLR,20130211,4.65,4.65,4.37,4.5,30700
Dentsply International Inc.,XRAY,20130211,42.87,42.9,42.67,42.84,422200
Xrs Corp.,XRSC,20130211,1.05,1.37,1.05,1.27,230000
Xyratex Ltd,XRTX,20130211,9.66,9.66,9.38,9.45,113600
Crosstex Energy L.P.,XTEX,20130211,17.96,18.02,17.51,17.94,616700
Crosstex Energy,XTXI,20130211,17.37,17.52,17.26,17.47,401700
World Energy Solutions Inc [De],XWES,20130211,5.17,5.17,4.89,4.99,22100
Ixia,XXIA,20130211,20.53,20.67,20.24,20.63,924800
Yadkin Valley Financial Corporation,YAVY,20130211,3.47,3.47,3.36,3.46,19500
Yahoo! Inc.,YHOO,20130211,20.44,20.98,20.39,20.9,22091400
Yandex N.V.,YNDX,20130211,24.75,25.16,24.57,24.93,2226400
You On Demand Holdings Inc,YOD,20130211,1.23,1.25,1.17,1.19,29900
Yongye International,YONG,20130211,5.46,5.5,5.41,5.45,330300
The York Water Company,YORW,20130211,19,19.06,18.81,19.06,10100
Yrc Worldwide,YRCW,20130211,6.93,7,6.51,6.67,208800
Yy Inc.,YY,20130211,13.93,14.29,13.9,14.06,56300
Zillow Inc. Cl A,Z,20130211,36.11,36.58,35.8,36.3,371600
Zagg Inc.,ZAGG,20130211,7.08,7.33,7.03,7.3,734600
Zaza Energy Corporation,ZAZA,20130211,1.8,1.8,1.74,1.75,263600
Zebra Technologies Corporation,ZBRA,20130211,44.15,44.17,43.29,43.39,148900
Olympic Steel,ZEUS,20130211,20.48,20.69,20.22,20.59,13700
Zogenix,ZGNX,20130211,1.4,1.47,1.4,1.46,1569600
Zhone Technologies,ZHNE,20130211,0.65,0.8,0.62,0.79,393800
Zygo Corporation,ZIGO,20130211,15.58,15.61,15.34,15.48,11600
Horsehead Holding,ZINC,20130211,10.59,10.65,10.5,10.64,167600
Zions Bancorporation,ZION,20130211,24.14,24.3,23.99,24.21,1839600
Zions Bancorporation,ZIONW,20130211,3.95,3.95,3.95,3.95,200
Ziopharm Oncology Inc,ZIOP,20130211,4.04,4.12,3.99,3.99,698400
Zipcar Inc.,ZIP,20130211,12.22,12.23,12.22,12.23,267000
Ziprealty,ZIPR,20130211,3.46,3.46,3.4,3.44,27100
Zix Corporation,ZIXI,20130211,3.31,3.33,3.23,3.24,114900
Zalicus Inc.,ZLCS,20130211,0.74,0.74,0.7,0.72,488700
Zeltiq Aesthetics Inc.,ZLTQ,20130211,4.03,4.07,3.98,4,40100
Zion Oil & Gas Inc,ZN,20130211,1.25,1.75,1.25,1.59,1412600
Zynga Inc.,ZNGA,20130211,3.55,3.75,3.46,3.67,98777800
Zoltek Companies,ZOLT,20130211,7.88,8.14,7.75,8.12,359000
Zoom Technologies,ZOOM,20130211,0.66,0.66,0.57,0.61,23700
Zumiez Inc.,ZUMZ,20130211,23.16,23.31,22.9,23.19,390600
