<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Virtus Investment Partners,VRTS,20130212,163.75,163.75,162.52,163.05,12100
Virtusa Corp.,VRTU,20130212,20.53,20.58,20.38,20.52,211200
Vertex Pharmaceuticals Inc.,VRTX,20130212,45.81,46.2,45.5,45.89,1393900
Viasat,VSAT,20130212,46.88,47.72,46.69,47.11,184100
Vsb Bancorp Inc. [Ny],VSBN,20130212,10.34,10.34,10.34,10.34,0
Vision-Sciences,VSCI,20130212,1.03,1.06,1.03,1.06,35200
Virtualscopics,VSCP,20130212,0.71,0.72,0.66,0.67,15100
Vse Corp.,VSEC,20130212,22.42,22.67,22.31,22.64,4200
Verastem Inc.,VSTM,20130212,10.4,10.4,10.16,10.27,5100
Russell 3000 Index ETF Vanguard,VTHR,20130212,70.06,70.06,70.06,70.06,100
Vanguard Short-Term Inflation-P,VTIP,20130212,50.18,50.18,50.13,50.16,218400
Vitran Corp.,VTNC,20130212,7.03,7.09,6.94,7.03,9600
Vitesse Semicond,VTSS,20130212,2.02,2.25,2,2.18,362600
Ventrus Biosciences,VTUS,20130212,2.57,2.66,2.52,2.66,318500
Russell 2000 Growth Index ETF Vanguard,VTWG,20130212,74.7,74.81,74.69,74.72,4300
Russell 2000 Index ETF Vanguard,VTWO,20130212,72.29,72.52,72.13,72.45,23300
Russell 2000 Value Index ETF Vanguard,VTWV,20130212,70.18,70.18,70.18,70.18,600
Valuevision Media,VVTV,20130212,2.8,2.88,2.77,2.85,185400
Vivus,VVUS,20130212,13.47,13.65,13.21,13.54,1226800
Total Intl Stock Idx ETF Vanguard,VXUS,20130212,47.99,48.2,47.87,48.11,149600
Valley Financial Corp.,VYFC,20130212,9.15,9.15,9.15,9.15,100
Westamerica Bancorporation,WABC,20130212,44.25,44.56,44.21,44.5,65000
Wacoal Holdings Corp.,WACLY,20130212,50.25,50.75,50.18,50.33,5700
Washington Federal,WAFD,20130212,17.91,18.05,17.79,18.02,316500
Washington Federal Inc. Wt,WAFDW,20130212,4.2,4.2,4.2,4.2,100
Washington Trust Bancorp,WASH,20130212,26.38,26.51,26.32,26.4,46300
Wave Systems,WAVX,20130212,0.91,0.93,0.9,0.93,117300
Wayne Savings Bancshares Inc.,WAYN,20130212,9.73,9.73,9.73,9.73,300
Washington Banking Company,WBCO,20130212,13.94,14.04,13.85,13.98,33900
Wolverine Bancorp,WBKC,20130212,18.79,18.79,18.79,18.79,200
Webmd Health Corp,WBMD,20130212,16.6,17.34,16.52,17.11,221800
Websense,WBSN,20130212,14.22,14.52,14.2,14.41,278200
West Coast Bancorp,WCBO,20130212,23.87,24.06,23.85,23.99,98800
Warner Chilcott Plc,WCRX,20130212,14.28,14.28,13.97,13.99,3428200
Western Digital Corp.,WDC,20130212,48.47,48.7,47.9,48.18,1644300
Wd-40 Company,WDFC,20130212,53.95,54.2,53.23,53.89,10100
Wellesley Bancorp Inc.,WEBK,20130212,15.6,15.63,15.49,15.5,10400
Webmediabrands Inc,WEBM,20130212,1.82,1.9,1.8,1.85,5700
The Wendy's Company,WEN,20130212,5.24,5.3,5.2,5.28,5050300
Werner Enterprises,WERN,20130212,23.54,23.55,23.3,23.4,413700
Wisdomtree Invstmnts,WETF,20130212,9.39,9.48,9.16,9.2,935700
Weyco Group,WEYS,20130212,23.24,23.27,23.04,23.22,6000
Washingtonfirst Bk,WFBI,20130212,12.2,12.2,11.6,11.65,47900
Westfield Financial,WFD,20130212,7.55,7.79,7.55,7.77,71500
Whole Foods Market,WFM,20130212,95.98,96.78,95.56,96.11,1488600
Whitehorse Finance Inc.,WHF,20130212,15,15,14.85,15,35200
Wheeler Real Estate Investment,WHLR,20130212,6.09,6.1,6.04,6.06,8500
Wilshire Bancorp,WIBC,20130212,6.14,6.27,6.14,6.22,225800
Boingo Wireless Inc.,WIFI,20130212,7.91,8,7.86,7.96,67300
G. Willi-Food International Ltd,WILC,20130212,5.5,5.65,5.45,5.65,8300
Wi-Lan Inc,WILN,20130212,4.56,4.6,4.56,4.57,6700
Windstream Corp.,WIN,20130212,9.83,9.9,9.8,9.86,4806900
Winmark Corp.,WINA,20130212,62.38,62.38,60.73,61.22,1900
Encore Wire Corp.,WIRE,20130212,33.8,34.68,33.8,34.5,49300
Westmoreland Coal Company,WLB,20130212,10,10.1,9.99,10.04,7400
Westmoreland Coal Company,WLBPZ,20130212,26.5,26.5,26.5,26.5,0
Willdan Group,WLDN,20130212,2.05,2.11,2.05,2.11,1100
Willis Lease Finance Corp.,WLFC,20130212,14.97,15,14.91,15,17300
West Marine,WMAR,20130212,12.88,12.93,12.81,12.91,17600
Wright Medical Group,WMGI,20130212,22.04,22.24,22.04,22.07,121300
S&P Global Timber & Forestry Idx Ishares,WOOD,20130212,46.65,46.95,46.55,46.86,37600
Vca Antech,WOOF,20130212,22.36,22.49,22.19,22.35,665100
Wpcs International Inc.,WPCS,20130212,0.4,0.42,0.38,0.4,700
Wpp Plc,WPPGY,20130212,78.41,79.36,78.3,79.24,43100
Westport Innovations Inc,WPRT,20130212,29.4,29.75,29.3,29.62,1040500
Warren Resources,WRES,20130212,3,3.02,2.98,3.02,150900
World Acceptance Corp.,WRLD,20130212,77.9,78.3,77.8,78.17,48000
Telular Corp.,WRLS,20130212,10.55,10.63,10.42,10.56,26300
Wsb Holdings,WSB,20130212,6.2,6.27,6.18,6.21,18700
Wesbanco,WSBC,20130212,23.07,23.38,23.02,23.27,15700
Waterstone Financial,WSBF,20130212,7.91,7.91,7.56,7.68,5200
Wsi Industries Inc.,WSCI,20130212,6.15,6.15,6.12,6.12,6400
Wsfs Financial Corp.,WSFS,20130212,45.95,47,45.85,46.99,15900
Wsfs Financial Corporation,WSFSL,20130212,25.7,25.7,25.51,25.53,29600
Wayside Technology Group,WSTG,20130212,12.9,12.93,12.83,12.88,13300
Westell Technologies,WSTL,20130212,1.87,1.92,1.87,1.91,117400
West Bancorporation,WTBA,20130212,10.91,11.07,10.91,11.06,6800
Wintrust Financial Corp.,WTFC,20130212,37.04,37.49,36.96,37.32,161200
Wintrust Financial Corp.,WTFCW,20130212,17.58,17.58,17.58,17.58,100
The Wet Seal,WTSLA,20130212,2.89,3.02,2.89,2.99,568100
Wvs Financial,WVFC,20130212,10.03,10.79,9.5,10,3500
Willamette Valley Vineyards,WVVI,20130212,4.06,4.12,4.05,4.05,1900
Woodward,WWD,20130212,38.56,39.29,38.48,38.93,374500
Web.Com Group Inc,WWWW,20130212,18.18,18.47,18.11,18.34,402900
Wynn Resorts Limited,WYNN,20130212,123.57,124.01,122.5,122.67,813400
Xenith Bankshares,XBKS,20130212,5.9,6.04,5.66,5.89,26800
Exide Technologies,XIDE,20130212,2.83,2.89,2.77,2.78,434200
Xilinx,XLNX,20130212,37.35,37.71,37.22,37.58,1859500
Xenoport,XNPT,20130212,8.38,8.44,8.25,8.34,156200
Xoma Ltd,XOMA,20130212,2.7,2.73,2.64,2.72,351800
The Exone Company,XONE,20130212,30.07,30.1,27.26,27.5,1356600
Xplore Tech Corp De,XPLR,20130212,4.35,4.73,4.35,4.5,15600
Dentsply International Inc.,XRAY,20130212,42.69,42.99,42.69,42.87,357900
Xrs Corp.,XRSC,20130212,1.37,1.72,1.33,1.67,202500
Xyratex Ltd,XRTX,20130212,9.4,9.7,9.4,9.67,158700
Crosstex Energy L.P.,XTEX,20130212,17.89,18,17.69,17.96,341000
Crosstex Energy,XTXI,20130212,17.4,17.64,16.89,17.47,362300
World Energy Solutions Inc [De],XWES,20130212,4.87,5.01,4.85,4.94,15900
Ixia,XXIA,20130212,20.65,21.4,20.6,21.06,1294000
Yadkin Valley Financial Corporation,YAVY,20130212,3.5,3.53,3.48,3.49,55400
Yahoo! Inc.,YHOO,20130212,20.94,21.4,20.89,21.21,27753000
Yandex N.V.,YNDX,20130212,25.5,25.7,24.83,24.98,2852800
You On Demand Holdings Inc,YOD,20130212,1.16,1.2,1.15,1.17,35300
Yongye International,YONG,20130212,5.42,5.46,5.41,5.42,259900
The York Water Company,YORW,20130212,19.03,19.07,18.88,18.97,8000
Yrc Worldwide,YRCW,20130212,6.71,6.93,6.51,6.75,124300
Yy Inc.,YY,20130212,14.02,14.3,13.77,14.1,107200
Zillow Inc. Cl A,Z,20130212,36.5,37.33,35.92,36.15,663300
Zagg Inc.,ZAGG,20130212,7.29,7.46,7.13,7.41,797500
Zaza Energy Corporation,ZAZA,20130212,1.75,1.75,1.56,1.6,1061700
Zebra Technologies Corporation,ZBRA,20130212,43.47,44.4,43.4,44.25,261200
Olympic Steel,ZEUS,20130212,20.72,21,20.55,20.89,12700
Zogenix,ZGNX,20130212,1.45,1.49,1.4,1.49,571600
Zhone Technologies,ZHNE,20130212,0.78,0.95,0.78,0.9,560800
Zygo Corporation,ZIGO,20130212,15.45,15.65,15.12,15.15,21600
Horsehead Holding,ZINC,20130212,10.62,10.68,10.55,10.65,194300
Zions Bancorporation,ZION,20130212,24.28,24.57,24.14,24.49,2603100
Zions Bancorporation,ZIONW,20130212,4.24,4.24,4.09,4.24,6700
Ziopharm Oncology Inc,ZIOP,20130212,4.49,4.95,4.34,4.69,7309300
Zipcar Inc.,ZIP,20130212,12.23,12.24,12.23,12.23,469200
Ziprealty,ZIPR,20130212,3.41,3.44,3.41,3.41,1800
Zix Corporation,ZIXI,20130212,3.24,3.26,3.2,3.24,83700
Zalicus Inc.,ZLCS,20130212,0.7,0.7,0.68,0.68,1083900
Zeltiq Aesthetics Inc.,ZLTQ,20130212,4,4,3.85,3.86,74600
Zion Oil & Gas Inc,ZN,20130212,1.66,1.79,1.45,1.52,1087100
Zynga Inc.,ZNGA,20130212,3.73,3.75,3.24,3.24,90665000
Zoltek Companies,ZOLT,20130212,8.09,8.09,7.92,8,234500
Zoom Technologies,ZOOM,20130212,0.59,0.65,0.59,0.64,8200
Zumiez Inc.,ZUMZ,20130212,23.33,23.7,23.07,23.12,334100
